manufacturer_id,fmlv_manufacturer,fmlv_display_name,categories,status,pilot_priority,country,website_url,uk_site_url,models_index_url,price_list_url,brochure_url,ncc_supplier_name,specs_format,needs_javascript,login_required,ncc_member,contact_name,contact_email,contact_phone,last_verified,notes
3,Adria Mobil,Adria,,active,1,UK,https://www.adria-mobil.com/,https://www.adria.co.uk/,https://www.adria.co.uk/motorhomes,,,Adria Caravans & Motorhomes,mixed,yes,no,yes,,,,2026-08-03,"Worked example - 42 motorhomes + 12 caravans in the sample export. UK site (adria.co.uk) is Laravel+Livewire: range pages (e.g. /motorhomes/matrix) render empty; layout/trim/price data only loads via a scroll-triggered AJAX call to /livewire/update, so needs_javascript=yes. Full technical spec (weights, dimensions) is NOT in that JSON - it's in a per-configuration PDF at configure.adria-mobil.com/<market>/<period>/<product id>/pdf, itself a plain deterministic fetch once the product id is read out of the JSON. Campervans have a second index at /campervans. See docs/adapters/adria.md for the full write-up."
125,Sunlight,Sunlight,motorhome,active,2,DE,https://www.sunlight.de/en/,,https://www.sunlight.de/en/models/motorhomes/,https://www.sunlight.de/en/info-material/,,Sunlight Motorhomes & Campervans,pdf,no,no,no,,,,2026-08-06,"Adapter written. 26 layouts across 9 ranges (16 motorhomes, 10 camper vans) from two UK price list PDFs linked in plain HTML off /en/info-material/ - no JavaScript, no form, no login. German manufacturer but publishes a United Kingdom & Ireland edition quoting 'Price £', so unlike Morelo NO currency conversion is needed. Richest source yet: price, berths, permitted seats, L/W/H, mass in running order and max laden mass for every layout. Payload is derived (MTPLM-MRO), not stated. Price lists are Dropbox share links carrying short-lived 'st' tokens and the page lists every model year back to 2024, so the adapter re-discovers the highest mjNN each run - price_list_url deliberately points at the info-material page, not a PDF. Sanity check: all five motorhome range 'from' prices on the website match the cheapest layout parsed. See docs/adapters/sunlight.md."
46,Morelo,Morelo,motorhome,active,2,DE,https://www.morelo-reisemobile.de/en/,,https://www.morelo-reisemobile.de/en/models/,https://www.morelo-reisemobile.de/en/buy-and-rent/catalogues-and-price-lists,,Morelo,pdf,no,no,no,,,,2026-08-06,"Adapter written. The simplest source surveyed so far: one English price list PDF holds all 61 floorplans across 11 ranges, with weights, dimensions, base chassis and price as extractable text, and no JavaScript anywhere - needs_javascript=no. The model pages under /en/models/ give only range-level ranges ('8.69 - 9.79 m long'), so they are not used. The price list URL carries a model year and date stamp (morelo_preisliste_2027-2_260804_GB.pdf) and is discovered from the catalogues page each run rather than hardcoded. Prices are in EUR incl. German VAT and are converted to GBP at a fixed rate held in the adapter - it will go stale, see docs/adapters/morelo.md. Berths and seats are not published in this PDF at all."
26,Swift Group Ltd,Swift,motorhome,active,1,UK,https://www.swiftgroup.co.uk/,https://www.swiftgroup.co.uk/,https://www.swiftgroup.co.uk/motorhomes/,,https://www.swiftgroup.co.uk/media/noeb4jei/2026_swift_motorhome_brochure.pdf,Swift,pdf,no,no,yes,,,,2026-08-06,"Adapter written. 30 layouts (20 motorhomes across Voyager/Trekker/Escape/Kon-Tiki, 10 campervans across Monza/Trekker/Carrera) from two brochure PDFs, both linked directly off /motorhomes/ and /campervans/ with no form or login - needs_javascript=no. The 'Specification at a glance' pages at the back give berths, seat belts, L/W/H, MTPLM, MRO and payload for every layout: the richest per-product data of the three manufacturers surveyed. The motorhome brochure splits this across two tables joined on (range, layout); the campervan one uses a single table with named models (Trekker XL). brochure_url is recorded for reference only - the adapter re-discovers it each run, since the /media/ path is an opaque key that changes. NO PRICE is published in either brochure, so rrp_pounds is never proposed - see docs/adapters/swift.md."
75,Rimor,Rimor,motorhome,active,2,IT,https://www.rimor.it/int/en,,https://www.rimor.it/int/en,,,Rimor,html_table,no,no,no,,,,2026-08-13,"Adapter written. 41 layouts across 5 ranges (Horus 7 vans, Kilig 12, Sarus 13, Sailer 5, Super Brig 4) in plain server-rendered HTML - no JavaScript, no login. Site shape is range -> body style -> model: /int/en/gamma/<range> links body-style pages (/low-profile, /overcab, /vans) which list the models, each at /int/en/gamma/<range>/modello/<slug>. There is no /gamma index (404) and no sitemap or robots.txt, so the five ranges are read from the homepage nav. Body type comes free from the body-style URL segment. NO PRICE is published anywhere - not the HTML, not the leaflets, not the 60-page catalogue (zero hits for any currency symbol); the FAQ directs price questions to dealers. So rrp_pounds is never proposed, as for Swift. The 2025-26 catalogue PDF adds exactly two fields the HTML lacks: mtplm_kilograms (Maximum overall weight, and it is 3500 on every one of the 16 spec pages, i.e. all 41 layouts) and the base chassis (Ford Transit or Fiat Ducato). NO mass in running order and NO payload figure is published per model - the catalogue only carries a general note that MRO has a +/-5% tolerance - so mro_kilograms and mh_payload_kilograms stay empty. The catalogue is presented behind a lead-generation form at /int/en/sfoglia-il-catalogo-richiesta but the PDF itself is unauthenticated at /public/local/simplex/Marchi/rimor/Lingue/catalogo/raw/RIMOR - Catalogo 2025-26 - <LANG> - V<n>.pdf (EU=English V7, FR V6, DE V5). It is linked from NO page on the site, so unlike every other adapter the URL cannot be rediscovered per run and must be probed by season and version - treat the catalogue as optional enrichment and still emit products from the HTML when it 404s. Do NOT try to read per-model columns out of it: pypdf returns a whole spec row as ONE run ('Outside length (mm) 5413 5998' for three models), so column alignment is unrecoverable and only page-constant values (MTPLM, engine) are safe to take. Each range page links a short leaflet PDF under /public/local/simplex/.../BrochureGamme/brochure/raw/ - Sailer and Super Brig share one, and Horus's is a UK edition (the only market-specific document Rimor publishes). The leaflets add nothing the HTML lacks but independently republish every layout's length x width, which is the cross-document self-check. Beware: leaflet text extracts in scrambled reading order, so match L x W as an unordered multiset, never by position. Seats vs berths are only distinguishable by the Italian title attributes numero posti omologati (seats) and numero posti letto (berths) - never by position. Berths are published as '4 (+1 opt)' style strings; the standard figure is the leading integer. ncc_supplier_name 'Rimor' is inherited from the seed list and is NOT confirmed against the NCC export dropdown. Italian company is Luano Camp S.r.l. See docs/adapters/rimor.md."
61,Auto-Trail,Auto-Trail,motorhome,active,2,UK,https://www.auto-trail.co.uk/,,https://www.auto-trail.co.uk/motorhomes/,https://www.auto-trail.co.uk/price-list/,https://www.auto-trail.co.uk/wp-content/uploads/2026-Auto-Trail-Brochure-1.pdf,Auto-Trail,mixed,no,no,yes,Scott Stephens,scott.stephens@auto-trail.co.uk,,2026-08-16,"Surveyed. 37 layouts across 10 ranges (21 motorhomes: Expedition Coachbuilt 4, Excel 3, F-Line 6, Imala 4, Frontier 3, Grande Frontier 1; 16 campervans: Adventure 2, Expedition 7, V-Line SE 4, V-Line Sport 3) from ten per-range 'Website Tech Spec' PDFs - no JavaScript, no form, no login. Cleanest source surveyed: each PDF gives one model several whole pages with the model name as a running header, so unlike Morelo/Swift/Sunlight/Rimor there are NO side-by-side columns and attribution is free. WATCH OUT: 'Expedition' names TWO different ranges - Expedition Coachbuilt (4 motorhomes, C63/C71/C72/C73) and Expedition (7 campervans, 54/66/67/67 Flex/68/68 XL/68 XL Flex). The range must come from which document a model was read out of, never from the model name; the adapter keys them expedition-coachbuilt vs expedition-van. PRICE comes from the RANGE PAGES, not the price list: the price and options list PDF is a rasterised image (page 2 extracts four text runs, none a price), but each range page carries 'Price from GBPx' per model in plain HTML. Rendering the scanned price list to images and reading it confirmed the website figure is EXACTLY the price list's ON THE ROAD PRICE column on 10 of 10 models across two ranges (= ex works incl. VAT + a flat GBP635 of number plates, VED, delivery and first registration), which is the basis FMLV's guide price records. All 37 are priced. The price list also prints Gross Vehicle Weight and Overall Length per model, so it is an independent confirmation of the spec parse even though nothing can be extracted from it automatically - and it is where C71's missing MTPLM was read from: the whole price list was transcribed from the rendered page images on 2026-08-16 (pymupdf at 130dpi - extract_text is useless), validated against Auto-Trail's own VAT arithmetic (34 of 37 rows exactly self-consistent) and cross-checked against the adapter (110 values, ZERO mismatches). C71 = 3500kg, held in _MANUALLY_SOURCED_MTPLM_KG, narrated on every run and flagged in provenance because it CANNOT refresh itself - re-verify each model-year changeover. Corroborated independently by the tech spec's own towing identity (MGTW 4750 - 1250 towing = 3500). NOTE an Auto-Trail misprint: Imala 730/736/736G show ex-works incl VAT as GBP31,461 where 67,884+13,577 = GBP81,461; the on-the-road column is correct so our data is unaffected, but worth reporting to them. Model page HTML has berths/seats/seatbelts/length/width but no weights and no price - it is the cross-check, not the source. Spec PDF URLs carry WordPress upload counters (Tech-Spec-Excel-4.pdf, Tech-Spec-F-Line-8.pdf) that change on re-upload, so they are rediscovered per run via range page -> model page -> Tech-Spec link. DO NOT use /sitemap.html - it is stale (excel-675b, excel-690l, f-line-f68, grande-frontier-gf88 all 404); the range pages are current and agree with the price list. Slugs are not derivable from names (F-Line F67 is at /motorhomes/f67/, campervan Expedition 54 at /campervans/54-2/). Self-check: each PDF states its own roster ('Applicable to Expedition Coachbuilt C63, C71, C72, C73') giving a completeness check, plus MGTW-MTPLM==max towing weight on the motorhome ranges (holds 17 of 18; Frontier Comanche fails on Auto-Trail's own stale towing figure and is warned, not dropped). Traps: 'Max. gross train weight' is NOT MTPLM and is 1250-2500kg larger; Expedition Coachbuilt C71 publishes no MTPLM row at all so it must be optional; campervans label MTPLM 'Max. authorised weight'; MTPLM can be '3500/3650/4400kg' and the FIRST figure is standard; never parse the '(with 3650kgs no cost option)' parenthetical, which appears even on 4500kg and 5000kg rows; a kerning artefact inserts spaces after capitals ('T otal seats', 'Ty re s') and must be normalised; HEIGHT can also be two figures (Frontier 'Height 3030/3106mm', the extra 76mm being the optional Media+ roof satellite dome) and a pattern anchored on 'mm' wrongly skips forward to 3106 - capture the whole slash group and take the first, as for weights. DATA RULES (see docs/adapters/README.md): berths and seats both take the LOWER figure of a range ('Sleeps 4-6' = 4) because the extra berths/belts are options; width excludes door mirrors AND awning. The price join is the one non-trivial join here - the page and the document name the same vehicle differently and in a different order ('V-Line Sport 610' vs 'V-Line 610 Sport', 'Expedition Van 54' vs '54', and the Frontier page and roster list their three models in different orders), so it drops range words wherever they appear and matches on suffix. fmlv_manufacturer 'Auto-Trail' is inherited from the seed list and NOT confirmed against a real FMLV export (none under data/exports/) - confirm before the first run is reviewed. Auto-Trail VR Ltd is a Trigano company, Grimsby. See docs/adapters/auto-trail.md."
25,Coachman,Coachman,motorhome,active,3,UK,https://www.coachman.co.uk/,,https://www.coachman.co.uk/coachman-motorhomes/,https://www.coachman.co.uk/downloads/2026-motorhomes-price-list/,,,mixed,no,no,yes,Jackie Shipley,jackie@coachman.co.uk,,2026-08-17,"Surveyed 2026-08-16, adapter NOT yet written. IN SCOPE: 6 motorhomes across 4 ranges (Avventura 545/565, Sportivo 565, Travel Master 545/565, Travel Master Imperial 845). OUT OF SCOPE: 20 touring caravans (Acadia 4, VIP 5, Laser 7, Lusso 4) - Coachman make both, and the site separates them cleanly by post type, so categories=motorhome keeps caravans out. UNUSUAL SHAPE: the data is split three ways and needs the WordPress REST API to join it. (1) IDENTITY from /wp-json/wp/v2/motorhome?per_page=100 - open, no auth, 6 entries with full titles ('Travel Master 545') and the range in class_list as motorhome_model-<slug>; (2) RANGES from /wp-json/wp/v2/motorhome_model - 4 terms with ids 49 Avventura, 9 Sportivo, 8 Travel Master, 56 Travel Master Imperial, each carrying a 'count' that is a free completeness check; (3) SPECS from the HOMEPAGE, which server-renders a card per product with Price, Berths, Travelling seats, Length, MTPLM and Mass In Running Order. needs_javascript=no BUT only because of this route: the /coachman-motorhomes/ listing page and the per-model /motorhome/<slug>/ pages are client-side rendered and contain NO specs, no price and no product links at all. CRITICAL TRAP: homepage cards show the model number ONLY ('545'), never the range - and '545' appears TWICE, as Avventura 545 at GBP110,725 and Travel Master 545 at GBP128,890. The range comes from the enclosing section's class listings--posts-<n>-motorhome-<termid>, joined to the taxonomy - never from the card. Caravan cards do carry a range logo svg and a product photo filename; motorhome cards carry neither, so that route does not work for motorhomes. NO WIDTH and NO HEIGHT are published anywhere for motorhomes - only Length - so mh_width_mm and mh_height_mm stay blank on all 6. NO PAYLOAD is published either, so it is derived (MTPLM-MRO). PRICE is 'OTR Price* (Inc. VAT)' per the price list, i.e. the on-the-road basis FMLV records, including First Registration, Vehicle Excise Duty and Registration Plates, and excluding Northern Ireland. The 2026 motorhome price list PDF (1 page, real text) covers only 5 of the 6 - Travel Master Imperial 845 is absent from it - and its text extracts in scrambled order, so it is a cross-check, not the source. DOWNLOADS TRAP: /downloads/ lists 62 documents back to 2009 and several current links are BROKEN - the 2026 caravan price list and the 2026 handbook both href a /wp-content/uploads/2025/09/ or /2025/11/ path that returns an HTML 404, while the correct /2026/01/ path is only recoverable from the oEmbed parameter on the same page. Rediscover per run and never hardcode. MODEL YEAR: the site is on the 2026 season as at 2026-08-16 and is due to be updated on 2026-08-17 to the 2027 range, possibly adding a new CAMPERVAN model - so re-run then. Francis warns some weights are missing from the 2027 data, which must surface as blanks, never inherited figures. ncc_supplier_name NOT confirmed against the NCC export dropdown. fmlv_manufacturer 'Coachman' NOT confirmed against a real FMLV export. Contact Jackie Shipley. 2027 PREVIEW (supplied by Francis 2026-08-16, NOT on the website): the in-scope roster grows from 6 to 10 and a NEW CAMPERVAN RANGE 'Veloce' appears (VR65, VL65 - Fiat Ducato panel van, 2 berths, 3500kg). Sportivo goes 1 -> 3 (565 Compact NEW, 565, 565 TRAQ NEW), Travel Master 2 -> 3 (565 L NEW), Avventura unchanged at 545/565, and Travel Master Imperial 845 is ABSENT from the preview so is likely discontinued. THE IDENTITY COLLISION GETS MUCH WORSE: in 2027 the string '565' belongs to FIVE vehicles across three ranges, and the three Sportivos differ only by suffix while carrying different weights (565 Compact and 565 at 3500kg, 565 TRAQ at 4500kg) - so never truncate or normalise the suffix away. The preview publishes only THREE fields per vehicle - base vehicle, berths, MTPLM - with no MRO, no payload, no dimensions and no prices, which is the concrete form of the warning that some weights are missing; the website stays the source for price, length, seats and MRO. Coachman state their model year runs 1 September to 31 August (said of caravans). IMPORTANT - THE SITE CAN SHOW A MODEL THAT IS NOT IN THE CURRENT LINE-UP: Travel Master Imperial 845 was in Coachman's 2025 line-up and NOT in 2026, yet it is live on the site on 2026-08-16 priced at GBP206,650 and indistinguishable from the current models. So presence on the website is NOT evidence a model is current - the roster must be corroborated against a dated document (the preview spec sheet or the price list), and a model on the site but absent from the current-year documents is a candidate for ARCHIVING rather than a product to propose. Rule agreed for the 845: if it is still on the site after the 2027 update, treat it as back for 2027 and include it; if not, exclude it. ADAPTER WRITTEN 2026-08-17 against the published 2027 site. First run: 6 motorhomes collected, 2 campervans skipped, none dropped, 7 fetches. The 2027 update applied 2027 PRICING but did NOT add the three new preview models (Sportivo 565 Compact/TRAQ, Travel Master 565 L) - Sportivo 565 went 117,075 -> 120,831 and Travel Master 545/565 128,890 -> 133,030, while Avventura and the Imperial held. The IMPERIAL 845 IS live alongside the 2027 models so it is included, per the agreed rule. VELOCE now exists as its own 'campervan' post type with a campervan_model taxonomy (term 60, count 2: Veloce VL 65, Veloce VR 65) but there is NO campervan section on the homepage and the model pages are empty, so the two products have a name and no numbers - the adapter skips them with a narrated reason and will pick them up unchanged when the cards appear. Taxonomy IDs survived the update (49/9/8/56, Veloce added 60), which is why a brand new range cost no code change. NO 2027 MOTORHOME PRICE LIST exists - only the 2026 one, which now disagrees with the site - so the price list can no longer cross-check price; the taxonomy 'count' per range and the API roster are the checks. NEW TRAP: the 2027 caravan cards publish MTPLM and Mass In Running Order as 'TBC'. That must parse to ABSENT (not zero, not an exception) and the product must still be proposed with the weight blank rather than dropped - no motorhome card shows TBC yet but the caravans prove it is Coachman's house style for an unsettled figure. See docs/adapters/coachman.md."
,,,,active,,,,,,,,,unknown,unknown,no,,,,,,
,,,,active,,,,,,,,,unknown,unknown,no,,,,,,
,,,,active,,,,,,,,,unknown,unknown,no,,,,,,
